#date	u10	v10	mslp	t2	hum	cc
2014-10-28 11:00:00	-3.03	1.69	996.90	12.17	88.10	0.896
2014-10-28 12:00:00	-3.49	1.82	996.10	12.60	85.40	0.875
2014-10-28 13:00:00	-3.72	3.85	995.60	12.76	84.20	0.917
2014-10-28 14:00:00	-3.43	4.36	995.00	12.98	83.20	0.958
2014-10-28 15:00:00	-2.82	2.65	994.20	13.46	80.80	1.000
2014-10-28 16:00:00	-2.67	2.73	994.10	12.90	83.00	1.000
2014-10-28 17:00:00	-2.76	2.83	995.30	12.62	83.90	1.000
2014-10-28 18:00:00	-3.70	2.61	996.90	12.77	81.80	1.000
2014-10-28 19:00:00	-4.86	1.05	997.50	12.71	82.90	0.927
2014-10-28 20:00:00	-2.63	0.11	998.20	11.70	90.80	0.854
2014-10-28 21:00:00	-0.65	0.12	999.00	10.45	93.10	0.781
2014-10-28 22:00:00	-0.62	0.83	998.90	9.16	98.70	0.708
2014-10-28 23:00:00	-1.72	0.62	999.20	9.09	90.10	0.635
2014-10-29 00:00:00	-0.70	1.01	999.20	8.30	92.40	0.562
2014-10-29 01:00:00	-1.10	0.54	999.70	7.90	93.90	0.490
2014-10-29 02:00:00	0.48	-0.11	1000.30	7.20	93.90	0.417
2014-10-29 03:00:00	0.41	-0.01	1001.10	6.70	88.40	0.344
2014-10-29 04:00:00	0.93	-0.06	1002.10	5.59	85.80	0.271
2014-10-29 05:00:00	1.06	-0.14	1003.00	4.90	73.88	0.198
2014-10-29 06:00:00	0.32	-0.12	1004.40	2.80	76.55	0.125
2014-10-29 07:00:00	0.14	-0.11	1005.70	1.67	81.90	0.146
2014-10-29 08:00:00	0.12	-0.20	1006.70	1.35	82.40	0.167
2014-10-29 09:00:00	0.39	0.12	1007.40	2.43	75.02	0.188
2014-10-29 10:00:00	0.75	-0.21	1008.10	4.88	63.11	0.208
2014-10-29 11:00:00	0.83	-0.37	1008.10	5.70	60.29	0.229
2014-10-29 12:00:00	0.80	-0.87	1008.30	6.35	57.69	0.250
2014-10-29 13:00:00	0.99	-0.51	1009.00	6.88	55.32	0.208
2014-10-29 14:00:00	0.71	-0.59	1010.20	7.25	52.72	0.167
2014-10-29 15:00:00	-0.28	-0.89	1011.00	7.22	55.17	0.125
2014-10-29 16:00:00	0.67	-0.51	1012.40	6.46	60.45	0.083
2014-10-29 17:00:00	0.20	-0.35	1014.00	4.35	70.14	0.042
2014-10-29 18:00:00	0.71	-0.28	1015.00	4.23	65.08	0.000
2014-10-29 19:00:00	0.49	-0.00	1015.90	3.03	67.75	0.052
2014-10-29 20:00:00	0.65	0.18	1017.20	3.25	65.94	0.104
2014-10-29 21:00:00	0.07	0.22	1017.80	0.55	80.90	0.156
2014-10-29 22:00:00	-0.39	0.64	1018.60	0.16	86.60	0.208
2014-10-29 23:00:00	0.44	-0.14	1018.90	2.00	73.56	0.260
2014-10-30 00:00:00	0.25	0.21	1019.20	1.23	75.55	0.312
2014-10-30 01:00:00	-0.12	0.56	1019.40	-0.99	87.20	0.365
2014-10-30 02:00:00	-0.17	0.63	1020.00	-1.83	93.10	0.417
2014-10-30 03:00:00	-0.11	0.71	1020.80	-2.18	96.10	0.469
2014-10-30 04:00:00	0.38	0.55	1021.40	-0.10	87.70	0.521
2014-10-30 05:00:00	0.53	0.02	1021.50	1.00	79.95	0.573
2014-10-30 06:00:00	0.80	0.04	1022.00	1.29	76.02	0.625
2014-10-30 07:00:00	0.40	-0.28	1022.20	1.74	72.68	0.646
2014-10-30 08:00:00	0.38	-0.00	1022.60	1.58	72.26	0.667
2014-10-30 09:00:00	0.47	0.15	1022.80	1.85	70.12	0.688
2014-10-30 10:00:00	-0.22	0.48	1023.00	1.98	73.05	0.708
2014-10-30 11:00:00	0.12	-0.48	1023.10	3.50	63.89	0.729
2014-10-30 12:00:00	0.42	-0.48	1022.60	4.90	58.97	0.750
2014-10-30 13:00:00	0.50	-0.48	1022.70	5.44	56.38	0.792
2014-10-30 14:00:00	0.45	-0.22	1023.00	5.47	55.80	0.833
2014-10-30 15:00:00	-0.38	0.31	1023.20	5.05	59.43	0.875
2014-10-30 16:00:00	-0.64	0.41	1023.50	3.57	74.93	0.917
2014-10-30 17:00:00	-0.20	0.58	1023.80	1.74	80.00	0.958
2014-10-30 18:00:00	-0.21	0.65	1024.10	0.91	82.60	1.000
2014-10-30 19:00:00	-0.21	0.70	1024.40	0.79	84.90	1.000
2014-10-30 20:00:00	-0.19	0.63	1024.50	0.85	86.50	1.000
2014-10-30 21:00:00	-0.15	0.65	1024.80	0.49	87.70	1.000
2014-10-30 22:00:00	-0.23	0.79	1025.20	-0.21	89.40	1.000
2014-10-30 23:00:00	-0.24	0.97	1025.20	-1.49	91.70	1.000
2014-10-31 00:00:00	-0.28	0.88	1025.60	-1.54	93.10	1.000
2014-10-31 01:00:00	-0.36	1.13	1025.80	-2.23	95.00	1.000
2014-10-31 02:00:00	-0.18	0.80	1025.90	-2.29	94.20	1.000
2014-10-31 03:00:00	-0.28	1.04	1025.80	-2.42	95.40	1.000
2014-10-31 04:00:00	-0.28	0.91	1025.80	-2.49	95.30	1.000
2014-10-31 05:00:00	-0.30	1.01	1025.70	-2.52	96.50	1.000
2014-10-31 06:00:00	-0.26	0.86	1025.80	-2.41	96.30	1.000
2014-10-31 07:00:00	-0.11	0.44	1025.80	-1.62	95.70	1.000
2014-10-31 08:00:00	-0.04	0.27	1026.10	-0.88	95.80	1.000
2014-10-31 09:00:00	-0.05	0.25	1026.00	-0.17	95.20	1.000
2014-10-31 10:00:00	0.25	-0.05	1026.10	0.01	92.20	1.000
2014-10-31 11:00:00	-0.39	0.12	1025.90	0.56	91.80	1.000
2014-10-31 12:00:00	0.44	-0.40	1025.00	-0.04	96.80	1.000
2014-10-31 13:00:00	-0.03	-0.15	1024.70	-0.31	99.80	1.000
2014-10-31 14:00:00	-0.05	0.39	1024.50	0.03	99.80	1.000
2014-10-31 15:00:00	-0.46	0.33	1024.00	0.22	100.00	1.000
2014-10-31 16:00:00	-0.46	0.40	1023.80	0.17	100.00	1.000
2014-10-31 17:00:00	0.00	0.00	1023.40	0.05	100.00	1.000
2014-10-31 18:00:00	0.00	0.00	1023.30	0.01	100.00	1.000
2014-10-31 19:00:00	0.00	0.00	1023.10	0.03	100.00	1.000
2014-10-31 20:00:00	0.00	0.00	1022.80	0.11	100.00	1.000
2014-10-31 21:00:00	0.00	0.00	1022.40	0.22	100.00	1.000
2014-10-31 22:00:00	-0.02	0.18	1022.00	0.30	100.00	1.000
2014-10-31 23:00:00	-0.03	0.40	1021.80	0.30	100.00	1.000
2014-11-01 00:00:00	-0.03	0.30	1020.80	0.33	100.00	1.000
2014-11-01 01:00:00	-0.07	0.46	1020.30	0.36	100.00	1.000
2014-11-01 02:00:00	-0.04	0.27	1019.60	0.43	100.00	1.000
2014-11-01 03:00:00	-0.14	0.33	1019.00	0.58	100.00	1.000
2014-11-01 04:00:00	0.01	0.15	1018.20	0.62	100.00	1.000
2014-11-01 05:00:00	-0.02	0.19	1017.20	0.73	100.00	1.000
2014-11-01 06:00:00	-0.27	0.60	1017.00	0.99	100.00	1.000
2014-11-01 07:00:00	-0.23	0.32	1016.80	1.30	100.00	1.000
2014-11-01 08:00:00	-0.06	0.09	1016.20	1.48	100.00	1.000
2014-11-01 09:00:00	-0.10	0.35	1015.60	1.41	100.00	1.000
2014-11-01 10:00:00	-0.12	0.33	1014.90	1.75	100.00	1.000
2014-11-01 11:00:00	-0.18	0.39	1014.10	2.19	100.00	1.000
2014-11-01 12:00:00	-0.37	0.41	1012.90	2.64	100.00	1.000
2014-11-01 13:00:00	-0.24	0.14	1011.40	2.91	100.00	1.000
2014-11-01 14:00:00	-0.09	0.18	1010.40	3.06	100.00	1.000
2014-11-01 15:00:00	-0.50	0.67	1009.60	3.51	100.00	1.000
2014-11-01 16:00:00	0.14	0.40	1009.60	3.95	100.00	1.000
2014-11-01 17:00:00	0.12	0.58	1009.20	3.91	100.00	1.000
2014-11-01 18:00:00	0.39	0.44	1009.00	4.38	100.00	1.000
2014-11-01 19:00:00	-0.31	0.58	1009.20	4.28	100.00	1.000
2014-11-01 20:00:00	-1.54	1.10	1009.10	4.96	100.00	1.000
2014-11-01 21:00:00	0.55	-0.14	1008.70	5.72	100.00	1.000
2014-11-01 22:00:00	-0.71	0.76	1008.80	4.99	100.00	1.000
2014-11-01 23:00:00	0.49	-0.11	1008.10	4.17	100.00	1.000
2014-11-02 00:00:00	-0.35	0.88	1007.90	3.59	100.00	1.000
2014-11-02 01:00:00	-0.48	0.65	1007.70	3.04	100.00	1.000
2014-11-02 02:00:00	-0.35	1.12	1007.30	3.02	100.00	1.000
2014-11-02 03:00:00	-0.05	0.80	1006.70	2.75	100.00	1.000
2014-11-02 04:00:00	-0.17	0.72	1006.10	2.28	100.00	1.000
2014-11-02 05:00:00	-0.26	0.64	1005.40	2.08	100.00	1.000
2014-11-02 06:00:00	-0.22	0.51	1004.90	4.01	100.00	1.000
2014-11-02 07:00:00	-0.62	0.73	1003.90	4.45	100.00	1.000
2014-11-02 08:00:00	-1.33	1.23	1003.20	4.65	100.00	1.000
2014-11-02 09:00:00	-1.40	2.38	1002.40	5.09	100.00	1.000
2014-11-02 10:00:00	-2.17	1.97	1001.20	5.18	100.00	1.000
2014-11-02 11:00:00	-2.82	1.72	1000.30	5.53	100.00	1.000
2014-11-02 12:00:00	-3.03	2.00	999.70	6.02	100.00	1.000
2014-11-02 13:00:00	-2.22	1.82	998.60	6.56	100.00	1.000
2014-11-02 14:00:00	-2.00	2.12	998.00	7.03	100.00	1.000
2014-11-02 15:00:00	-1.42	1.82	997.50	7.77	100.00	1.000
2014-11-02 16:00:00	-2.06	1.43	997.00	8.31	100.00	1.000
2014-11-02 17:00:00	-2.08	1.51	996.40	8.58	100.00	1.000
2014-11-02 18:00:00	-1.86	1.86	995.90	8.86	100.00	1.000
2014-11-02 19:00:00	-1.96	1.90	995.50	8.96	100.00	1.000
2014-11-02 20:00:00	-1.64	2.26	995.60	9.12	99.90	1.000
2014-11-02 21:00:00	-2.03	1.70	994.20	9.00	99.80	1.000
2014-11-02 22:00:00	-1.86	1.13	993.90	8.84	100.00	1.000
2014-11-02 23:00:00	-1.08	1.60	993.40	8.75	99.90	1.000
2014-11-03 00:00:00	-0.87	1.17	993.40	8.50	100.00	1.000
2014-11-03 01:00:00	-2.00	1.18	993.60	8.32	99.90	1.000
2014-11-03 02:00:00	-2.50	1.13	993.50	8.30	99.10	1.000
2014-11-03 03:00:00	-1.45	0.74	993.10	7.90	99.10	1.000
2014-11-03 04:00:00	-0.97	1.13	993.10	6.56	100.00	1.000
2014-11-03 05:00:00	-1.50	1.19	992.80	6.09	99.10	1.000
2014-11-03 06:00:00	-0.50	1.08	992.60	4.65	99.50	1.000
2014-11-03 07:00:00	-0.43	1.02	992.50	3.57	100.00	1.000
2014-11-03 08:00:00	-0.53	1.18	992.60	3.23	100.00	1.000
2014-11-03 09:00:00	-0.39	0.67	992.70	3.26	100.00	1.000
2014-11-03 10:00:00	-0.24	0.56	992.30	3.29	100.00	1.000
2014-11-03 11:00:00	-0.50	0.81	992.00	3.72	100.00	1.000
2014-11-03 12:00:00	-0.46	0.64	992.90	4.63	100.00	1.000
2014-11-03 13:00:00	-1.04	0.83	992.10	5.09	99.60	1.000
2014-11-03 14:00:00	0.38	0.06	991.80	4.97	99.80	1.000
2014-11-03 15:00:00	0.17	0.00	991.90	4.73	100.00	1.000
2014-11-03 16:00:00	-0.27	0.45	992.30	3.76	100.00	1.000
2014-11-03 17:00:00	-0.18	0.72	992.90	2.10	100.00	1.000
2014-11-03 18:00:00	-0.19	0.48	992.80	1.36	100.00	1.000
2014-11-03 19:00:00	-0.30	0.76	992.60	1.18	100.00	1.000
2014-11-03 20:00:00	-0.22	0.74	992.40	1.39	100.00	1.000
2014-11-03 21:00:00	-0.30	0.74	991.70	1.57	100.00	1.000
2014-11-03 22:00:00	-0.44	0.95	991.40	1.93	100.00	1.000
2014-11-03 23:00:00	-0.72	0.06	990.30	2.62	100.00	1.000
2014-11-04 00:00:00	-0.15	0.52	988.80	3.11	100.00	1.000
2014-11-04 01:00:00	-0.04	0.65	987.90	3.34	100.00	1.000
2014-11-04 02:00:00	0.53	0.79	987.20	2.51	99.80	1.000
2014-11-04 03:00:00	1.04	-0.02	987.00	2.54	99.50	1.000
2014-11-04 04:00:00	0.65	-0.05	987.20	1.81	100.00	1.000
2014-11-04 05:00:00	-0.04	0.15	987.20	1.92	100.00	1.000
2014-11-04 06:00:00	-0.10	-0.17	987.20	1.88	100.00	1.000
2014-11-04 07:00:00	-0.07	0.33	988.00	1.67	100.00	0.979
2014-11-04 08:00:00	0.05	0.26	988.60	1.04	100.00	0.958
2014-11-04 09:00:00	0.22	0.17	988.80	0.69	100.00	0.938
2014-11-04 10:00:00	0.36	0.11	988.80	1.48	100.00	0.917
2014-11-04 11:00:00	0.62	-0.13	988.60	2.73	97.40	0.896
2014-11-04 12:00:00	0.59	-0.28	989.30	3.92	93.30	0.875
2014-11-04 13:00:00	0.60	-0.52	989.70	4.33	90.70	0.875
2014-11-04 14:00:00	0.41	-0.31	990.80	4.95	88.20	0.875
2014-11-04 15:00:00	0.34	-0.15	992.00	4.12	92.50	0.875
2014-11-04 16:00:00	0.25	-0.24	993.30	3.50	94.00	0.875
2014-11-04 17:00:00	0.31	-0.33	994.90	3.10	93.10	0.875
2014-11-04 18:00:00	0.88	-0.16	996.30	2.80	87.30	0.875
2014-11-04 19:00:00	0.84	0.03	997.80	2.62	81.20	0.885
2014-11-04 20:00:00	0.81	-0.56	998.80	2.19	81.20	0.896
2014-11-04 21:00:00	1.16	-0.42	1000.30	1.55	82.40	0.906
2014-11-04 22:00:00	1.59	0.31	1001.30	1.38	79.49	0.917
2014-11-04 23:00:00	1.53	0.23	1002.30	1.26	77.89	0.927
2014-11-05 00:00:00	1.07	0.28	1003.50	1.04	79.08	0.938
2014-11-05 01:00:00	0.76	0.52	1004.10	0.96	80.30	0.948
2014-11-05 02:00:00	1.01	0.31	1004.70	0.75	81.70	0.958
2014-11-05 03:00:00	0.25	0.78	1005.50	0.61	82.60	0.969
2014-11-05 04:00:00	1.12	0.25	1006.50	0.53	81.50	0.979
2014-11-05 05:00:00	0.40	0.75	1007.40	0.13	86.30	0.990
2014-11-05 06:00:00	0.66	0.36	1008.10	-0.13	88.90	1.000
2014-11-05 07:00:00	0.36	0.69	1009.30	-0.40	92.30	1.000
2014-11-05 08:00:00	0.44	0.58	1010.30	-0.41	92.60	1.000
2014-11-05 09:00:00	-0.04	1.02	1011.00	-0.40	92.40	1.000
2014-11-05 10:00:00	-0.07	0.88	1011.50	-0.52	95.40	1.000
2014-11-05 11:00:00	0.53	0.50	1011.80	-0.20	93.40	1.000
2014-11-05 12:00:00	0.67	0.50	1012.20	-0.07	94.20	1.000
2014-11-05 13:00:00	0.41	0.65	1012.60	-0.24	94.70	1.000
2014-11-05 14:00:00	0.42	0.39	1013.20	-0.03	94.10	1.000
2014-11-05 15:00:00	0.24	0.63	1013.60	-0.10	93.50	1.000
2014-11-05 16:00:00	0.17	0.51	1014.30	-0.27	94.00	1.000
2014-11-05 17:00:00	-0.09	0.62	1014.70	-0.47	96.50	1.000
2014-11-05 18:00:00	-0.53	1.43	1015.10	-0.53	95.90	1.000
2014-11-05 19:00:00	-0.69	1.25	1015.50	-0.50	94.70	1.000
2014-11-05 20:00:00	-0.37	1.13	1015.80	-0.56	94.70	1.000
2014-11-05 21:00:00	-0.80	1.49	1016.20	-0.62	95.60	1.000
2014-11-05 22:00:00	-0.82	1.33	1016.50	-0.72	97.70	1.000
2014-11-05 23:00:00	-1.31	1.98	1016.80	-0.76	97.80	1.000
2014-11-06 00:00:00	-1.09	1.74	1016.90	-0.91	97.40	1.000
2014-11-06 01:00:00	-1.15	1.41	1017.10	-1.03	97.40	1.000
2014-11-06 02:00:00	-0.93	1.28	1016.90	-1.19	97.90	1.000
2014-11-06 03:00:00	-1.05	0.83	1016.80	-1.40	99.80	1.000
2014-11-06 04:00:00	-1.21	1.05	1016.90	-1.37	98.80	1.000
2014-11-06 05:00:00	-0.52	0.32	1016.90	-1.49	98.30	1.000
2014-11-06 06:00:00	-0.39	0.48	1017.10	-1.67	98.40	1.000
2014-11-06 07:00:00	-0.64	0.86	1017.30	-1.88	97.70	0.896
2014-11-06 08:00:00	-0.27	0.57	1017.30	-2.72	96.20	0.792
2014-11-06 09:00:00	-0.21	0.65	1017.50	-3.47	96.20	0.688
2014-11-06 10:00:00	-0.28	0.45	1017.40	-2.02	87.70	0.583
2014-11-06 11:00:00	-0.41	-0.01	1017.10	-0.57	74.09	0.479
2014-11-06 12:00:00	-0.07	0.61	1016.60	-0.27	69.58	0.375
2014-11-06 13:00:00	-0.48	0.95	1016.30	-0.63	73.53	0.292
2014-11-06 14:00:00	-0.75	1.31	1016.20	-0.89	76.47	0.208
2014-11-06 15:00:00	-0.01	1.11	1015.80	-0.68	75.92	0.125
2014-11-06 16:00:00	0.11	0.76	1015.90	-2.07	81.10	0.083
2014-11-06 17:00:00	-0.16	0.64	1016.40	-3.09	84.40	0.042
2014-11-06 18:00:00	-0.63	0.79	1016.60	-3.46	85.20	0.000
2014-11-06 19:00:00	-0.87	0.18	1016.70	-4.00	87.20	0.083
2014-11-06 20:00:00	-1.13	-0.03	1016.60	-4.38	90.50	0.167
2014-11-06 21:00:00	-0.20	0.12	1016.30	-5.31	94.40	0.250
2014-11-06 22:00:00	0.03	0.19	1015.70	-5.57	96.30	0.333
2014-11-06 23:00:00	0.10	0.00	1015.60	-5.05	94.80	0.417
2014-11-07 00:00:00	0.00	0.11	1015.50	-5.63	95.10	0.500
2014-11-07 01:00:00	0.16	-0.09	1015.20	-4.91	92.20	0.583
2014-11-07 02:00:00	0.15	-0.03	1014.90	-5.04	90.90	0.667
2014-11-07 03:00:00	0.11	-0.09	1014.60	-5.25	91.10	0.750
2014-11-07 04:00:00	-0.02	-0.13	1014.10	-4.92	88.50	0.833
2014-11-07 05:00:00	-0.08	-0.24	1013.80	-4.79	88.20	0.917
2014-11-07 06:00:00	-0.29	-0.35	1013.50	-4.79	92.30	1.000
2014-11-07 07:00:00	-0.03	-0.18	1013.50	-4.78	94.80	1.000
2014-11-07 08:00:00	0.23	-0.01	1013.30	-4.75	95.60	1.000
2014-11-07 09:00:00	0.07	-0.08	1013.10	-4.72	94.40	1.000
2014-11-07 10:00:00	-0.01	-0.15	1012.80	-4.39	94.30	1.000
2014-11-07 11:00:00	0.17	-0.13	1012.10	-3.99	95.60	1.000
2014-11-07 12:00:00	0.16	-0.06	1011.80	-3.36	96.10	1.000
2014-11-07 13:00:00	0.35	-0.09	1011.50	-3.17	97.80	1.000
2014-11-07 14:00:00	0.24	-0.05	1011.30	-2.99	98.40	1.000
2014-11-07 15:00:00	0.10	-0.22	1011.00	-2.80	98.90	1.000
2014-11-07 16:00:00	0.04	-0.01	1010.60	-2.77	100.00	1.000
2014-11-07 17:00:00	-0.26	-0.01	1010.50	-2.76	100.00	1.000
2014-11-07 18:00:00	-0.25	0.05	1010.20	-2.75	100.00	1.000
2014-11-07 19:00:00	-0.06	0.03	1009.90	-2.73	100.00	1.000
2014-11-07 20:00:00	-0.00	0.01	1009.60	-2.63	100.00	1.000
2014-11-07 21:00:00	-0.12	-0.00	1009.40	-2.54	100.00	1.000
2014-11-07 22:00:00	-0.09	0.00	1008.90	-2.42	100.00	1.000
2014-11-07 23:00:00	-0.32	0.35	1008.50	-2.25	100.00	1.000
2014-11-08 00:00:00	-0.38	0.30	1008.20	-2.20	100.00	1.000
2014-11-08 01:00:00	-0.11	0.09	1007.90	-2.10	100.00	1.000
2014-11-08 02:00:00	-0.35	0.01	1007.50	-1.75	100.00	1.000
2014-11-08 03:00:00	-0.43	0.88	1007.10	-1.21	100.00	1.000
2014-11-08 04:00:00	-0.60	0.67	1006.80	-0.87	100.00	1.000
2014-11-08 05:00:00	-0.60	0.51	1006.50	-0.68	100.00	1.000
2014-11-08 06:00:00	-0.71	0.80	1006.30	-0.53	100.00	1.000
2014-11-08 07:00:00	-0.95	1.16	1006.40	-0.32	100.00	1.000
2014-11-08 08:00:00	-0.99	1.18	1006.10	-0.11	100.00	1.000
2014-11-08 09:00:00	-0.66	0.94	1006.40	0.10	100.00	1.000
2014-11-08 10:00:00	-0.97	1.34	1006.20	0.40	100.00	1.000
2014-11-08 11:00:00	-0.47	0.52	1006.40	0.44	100.00	1.000
2014-11-08 12:00:00	0.12	-0.21	1006.20	0.12	100.00	1.000
2014-11-08 13:00:00	-0.24	-0.07	1006.30	0.22	100.00	1.000
2014-11-08 14:00:00	-0.28	0.28	1006.60	0.36	100.00	1.000
2014-11-08 15:00:00	-0.39	0.48	1006.70	0.49	100.00	1.000
2014-11-08 16:00:00	-0.29	0.46	1007.20	0.66	100.00	1.000
2014-11-08 17:00:00	-0.67	1.04	1007.60	0.70	100.00	1.000
2014-11-08 18:00:00	-0.18	0.44	1007.90	0.69	100.00	1.000
2014-11-08 19:00:00	-0.28	0.40	1008.10	0.69	100.00	1.000
2014-11-08 20:00:00	-0.39	0.52	1008.70	0.87	100.00	1.000
2014-11-08 21:00:00	-0.64	0.63	1009.10	1.17	100.00	1.000
2014-11-08 22:00:00	-0.05	0.21	1009.60	1.78	100.00	1.000
2014-11-08 23:00:00	-0.80	0.81	1009.80	1.71	100.00	1.000
2014-11-09 00:00:00	-0.38	0.51	1010.30	1.78	100.00	1.000
2014-11-09 01:00:00	-0.51	0.53	1010.10	1.54	100.00	1.000
2014-11-09 02:00:00	-0.13	0.54	1010.30	2.12	100.00	1.000
2014-11-09 03:00:00	-0.27	0.41	1010.40	1.89	100.00	1.000
2014-11-09 04:00:00	-0.40	0.54	1010.20	1.99	100.00	1.000
2014-11-09 05:00:00	-0.82	0.86	1009.80	2.16	100.00	1.000
2014-11-09 06:00:00	-1.42	0.35	1009.60	2.84	100.00	1.000
2014-11-09 07:00:00	-1.71	0.92	1009.60	2.96	100.00	1.000
2014-11-09 08:00:00	-0.26	0.36	1010.10	2.93	100.00	1.000
2014-11-09 09:00:00	-1.98	2.34	1009.80	4.04	100.00	1.000
2014-11-09 10:00:00	-2.41	2.36	1009.60	4.33	100.00	1.000
2014-11-09 11:00:00	-2.61	2.62	1009.70	4.74	100.00	1.000
2014-11-09 12:00:00	-2.43	2.57	1009.30	5.06	100.00	1.000
2014-11-09 13:00:00	-1.77	2.09	1009.30	5.28	100.00	1.000
2014-11-09 14:00:00	-1.63	2.19	1009.00	5.47	100.00	1.000
2014-11-09 15:00:00	-2.21	2.73	1009.20	5.75	100.00	1.000
2014-11-09 16:00:00	-2.32	2.39	1009.30	5.82	99.60	1.000
2014-11-09 17:00:00	-2.36	2.53	1009.30	5.76	98.90	1.000
2014-11-09 18:00:00	-2.16	2.53	1008.90	5.65	98.90	1.000
2014-11-09 19:00:00	-2.54	2.79	1009.20	5.56	99.70	1.000
2014-11-09 20:00:00	-1.30	1.74	1008.90	5.46	100.00	1.000
2014-11-09 21:00:00	-2.24	2.43	1008.80	5.47	100.00	1.000
2014-11-09 22:00:00	-2.29	1.97	1008.60	5.61	100.00	1.000
2014-11-09 23:00:00	-2.59	1.96	1008.40	5.57	100.00	1.000
2014-11-10 00:00:00	-1.86	2.30	1008.40	5.60	100.00	1.000
2014-11-10 01:00:00	-1.12	1.87	1008.30	5.58	100.00	1.000
2014-11-10 02:00:00	-1.11	1.62	1008.10	5.52	100.00	1.000
2014-11-10 03:00:00	-2.34	2.46	1007.80	5.62	100.00	1.000
2014-11-10 04:00:00	-2.78	2.23	1007.40	5.55	100.00	1.000
2014-11-10 05:00:00	-1.99	2.06	1007.10	5.47	100.00	1.000
2014-11-10 06:00:00	-1.47	1.84	1006.90	5.16	100.00	1.000
2014-11-10 07:00:00	-1.34	1.99	1006.90	4.79	100.00	1.000
2014-11-10 08:00:00	-1.22	1.88	1007.30	4.45	100.00	1.000
2014-11-10 09:00:00	-1.30	2.49	1006.90	4.21	100.00	1.000
2014-11-10 10:00:00	-1.36	2.03	1006.60	4.07	100.00	1.000
2014-11-10 11:00:00	-1.51	2.09	1006.30	4.11	100.00	1.000
2014-11-10 12:00:00	-0.70	1.32	1005.80	4.23	100.00	1.000
2014-11-10 13:00:00	-0.85	1.30	1005.50	4.42	100.00	1.000
2014-11-10 14:00:00	-1.05	1.02	1005.30	4.41	100.00	1.000
2014-11-10 15:00:00	-0.43	0.81	1005.20	4.49	100.00	1.000
2014-11-10 16:00:00	-0.46	0.86	1005.20	4.43	100.00	1.000
2014-11-10 17:00:00	-0.07	0.10	1005.20	4.32	100.00	1.000
2014-11-10 18:00:00	-0.22	0.22	1005.10	4.22	100.00	1.000
2014-11-10 19:00:00	-0.04	0.08	1005.30	4.12	100.00	1.000
2014-11-10 20:00:00	-0.07	0.15	1005.40	3.87	100.00	1.000
2014-11-10 21:00:00	-0.14	0.22	1005.60	3.71	100.00	1.000
2014-11-10 22:00:00	-0.08	0.11	1005.70	3.36	100.00	1.000
2014-11-10 23:00:00	-0.24	0.39	1005.90	3.21	100.00	1.000
2014-11-11 00:00:00	-0.11	0.20	1006.60	3.19	100.00	1.000
2014-11-11 01:00:00	-0.16	0.37	1006.90	2.67	100.00	1.000
2014-11-11 02:00:00	-0.07	0.15	1006.90	2.29	100.00	1.000
2014-11-11 03:00:00	-0.28	0.54	1007.60	2.08	100.00	1.000
2014-11-11 04:00:00	-0.21	0.42	1008.00	1.89	100.00	1.000
2014-11-11 05:00:00	-0.13	0.48	1008.60	2.35	100.00	1.000
2014-11-11 06:00:00	0.11	0.16	1009.20	2.35	100.00	1.000
2014-11-11 07:00:00	0.22	-0.03	1010.30	2.26	100.00	0.979
2014-11-11 08:00:00	0.18	-0.01	1011.20	2.18	100.00	0.958
2014-11-11 09:00:00	0.22	-0.05	1011.90	2.10	100.00	0.938
2014-11-11 10:00:00	0.22	0.03	1012.60	2.03	100.00	0.917
2014-11-11 11:00:00	0.02	-0.42	1013.20	1.99	100.00	0.896
2014-11-11 12:00:00	0.20	-0.27	1013.80	1.97	100.00	0.875
2014-11-11 13:00:00	0.12	-0.28	1014.10	1.91	100.00	0.917
2014-11-11 14:00:00	0.26	-0.01	1014.40	1.80	100.00	0.958
2014-11-11 15:00:00	0.27	0.00	1015.10	1.68	100.00	1.000
2014-11-11 16:00:00	0.23	0.02	1015.90	1.38	100.00	1.000
2014-11-11 17:00:00	-0.29	-0.02	1016.30	1.28	100.00	1.000
2014-11-11 18:00:00	0.21	-0.26	1017.00	1.08	100.00	1.000
2014-11-11 19:00:00	-0.06	-0.32	1017.70	0.91	100.00	1.000
2014-11-11 20:00:00	-0.87	0.45	1018.40	0.63	100.00	1.000
2014-11-11 21:00:00	-0.40	0.90	1018.90	0.21	100.00	1.000
2014-11-11 22:00:00	-0.54	1.08	1019.40	0.13	100.00	1.000
2014-11-11 23:00:00	0.14	0.47	1020.00	-0.07	100.00	1.000
2014-11-12 00:00:00	0.22	0.04	1020.20	-0.39	100.00	1.000
2014-11-12 01:00:00	0.31	-0.22	1020.40	-0.29	100.00	1.000
2014-11-12 02:00:00	0.16	0.04	1020.00	-0.32	100.00	1.000
2014-11-12 03:00:00	0.16	-0.01	1020.00	-0.31	100.00	1.000
2014-11-12 04:00:00	-0.22	0.10	1020.30	-0.27	100.00	1.000
2014-11-12 05:00:00	0.30	-0.11	1020.30	-0.17	100.00	1.000
2014-11-12 06:00:00	-0.22	0.42	1020.10	-0.16	100.00	1.000
2014-11-12 07:00:00	0.30	-0.23	1020.80	-0.15	100.00	1.000
2014-11-12 08:00:00	0.00	0.15	1021.20	0.07	100.00	1.000
