date	u10	v10	mslp	t2	hum	cc
2015-04-06 19:00:00	0.12	0.39	1013.0	6.36	64.4	0.6
2015-04-06 20:00:00	0.85	-0.44	1013.0	6.30	67.8	0.6
2015-04-06 21:00:00	0.86	-0.08	1013.0	5.07	72.6	0.6
2015-04-06 22:00:00	0.99	-0.00	1013.0	4.55	73.8	0.6
2015-04-06 23:00:00	1.10	-0.11	1013.0	5.13	71.4	0.6
2015-04-07 00:00:00	1.08	-0.17	1013.0	5.16	68.8	0.6
2015-04-07 01:00:00	1.24	-0.54	1013.0	5.54	68.2	0.6
2015-04-07 02:00:00	0.95	-0.14	1013.0	5.36	69.3	0.6
2015-04-07 03:00:00	0.89	-0.43	1013.0	5.35	66.8	0.6
2015-04-07 04:00:00	0.77	-0.12	1013.0	4.80	66.6	0.6
2015-04-07 05:00:00	0.46	0.09	1013.0	4.08	69.2	0.6
2015-04-07 06:00:00	-0.25	-0.31	1013.0	2.79	75.3	0.6
2015-04-07 07:00:00	0.90	-0.09	1013.0	4.79	66.8	0.6
2015-04-07 08:00:00	0.82	0.01	1013.0	5.52	64.6	0.6
2015-04-07 09:00:00	1.15	-0.59	1013.0	6.40	61.7	0.6
2015-04-07 10:00:00	1.23	-0.71	1013.0	7.64	55.1	0.6
2015-04-07 11:00:00	1.44	-0.54	1013.0	8.50	52.3	0.6
2015-04-07 12:00:00	0.72	-0.81	1013.0	9.28	52.4	0.6
2015-04-07 13:00:00	0.81	-1.07	1013.0	9.30	54.3	0.6
2015-04-07 14:00:00	0.72	-0.91	1013.0	9.38	54.9	0.6
2015-04-07 15:00:00	0.11	-1.09	1013.0	9.43	55.0	0.6
2015-04-07 16:00:00	1.46	-0.44	1013.0	8.94	56.1	0.6
2015-04-07 17:00:00	1.40	-0.34	1013.0	8.33	56.4	0.6
2015-04-07 18:00:00	1.39	-0.46	1013.0	8.01	56.1	0.6
2015-04-07 19:00:00	1.39	-0.71	1013.0	7.51	56.8	0.6
2015-04-07 20:00:00	1.10	-0.58	1013.0	7.39	56.3	0.6
2015-04-07 21:00:00	0.51	-0.43	1013.0	6.90	59.1	0.6
2015-04-07 22:00:00	-1.16	1.29	1013.0	6.00	64.0	0.6
2015-04-07 23:00:00	-0.32	0.87	1013.0	5.52	66.5	0.6
2015-04-08 00:00:00	0.96	-0.22	1013.0	5.58	62.6	0.6
2015-04-08 01:00:00	1.13	-0.27	1013.0	5.14	61.2	0.6
2015-04-08 02:00:00	0.78	-0.11	1013.0	4.49	62.0	0.6
2015-04-08 03:00:00	0.64	-0.23	1013.0	3.93	62.4	0.6
2015-04-08 04:00:00	1.26	-0.32	1013.0	3.96	59.2	0.6
2015-04-08 05:00:00	0.94	-0.14	1013.0	3.02	60.0	0.6
2015-04-08 06:00:00	0.81	-0.65	1013.0	2.65	60.5	0.6
2015-04-08 07:00:00	0.54	-0.03	1013.0	2.31	59.5	0.6
2015-04-08 08:00:00	0.99	-0.29	1013.0	3.44	49.8	0.6
2015-04-08 09:00:00	1.30	-0.59	1013.0	3.68	45.5	0.6
2015-04-08 10:00:00	0.87	-0.17	1013.0	4.80	41.1	0.6
2015-04-08 11:00:00	1.16	-0.55	1013.0	5.37	37.8	0.6
2015-04-08 12:00:00	0.27	-0.83	1013.0	5.92	36.8	0.6
2015-04-08 13:00:00	-0.57	-1.13	1013.0	7.13	34.5	0.6
2015-04-08 14:00:00	-1.02	-0.96	1013.0	7.90	31.9	0.6
2015-04-08 15:00:00	-0.78	-0.64	1013.0	8.10	29.0	0.6
2015-04-08 16:00:00	-0.41	-0.79	1013.0	8.54	27.9	0.6
2015-04-08 17:00:00	0.07	-0.78	1013.0	9.10	26.1	0.6
2015-04-08 18:00:00	-0.63	0.23	1013.0	6.30	41.0	0.6
2015-04-08 19:00:00	-0.40	0.51	1013.0	2.34	69.8	0.6
2015-04-08 20:00:00	-0.58	0.90	1013.0	1.24	77.9	0.6
2015-04-08 21:00:00	-0.62	1.12	1013.0	-0.19	75.7	0.6
2015-04-08 22:00:00	-0.63	1.23	1013.0	-1.40	75.8	0.6
2015-04-08 23:00:00	-0.60	1.15	1013.0	-2.60	79.4	0.6
2015-04-09 00:00:00	-0.65	1.07	1013.0	-3.12	78.8	0.6
2015-04-09 01:00:00	-0.60	1.21	1013.0	-3.23	76.5	0.6
2015-04-09 02:00:00	-0.58	1.39	1013.0	-2.76	71.4	0.6
2015-04-09 03:00:00	-0.56	1.08	1013.0	-2.97	73.8	0.6
2015-04-09 04:00:00	-0.47	0.90	1013.0	-3.27	76.8	0.6
2015-04-09 05:00:00	-0.55	0.98	1013.0	-3.15	78.8	0.6
2015-04-09 06:00:00	-0.53	0.95	1013.0	-3.54	84.4	0.6
2015-04-09 07:00:00	-0.25	0.71	1013.0	-2.16	83.6	0.6
2015-04-09 08:00:00	0.69	0.40	1013.0	1.92	71.0	0.6
2015-04-09 09:00:00	0.34	-0.52	1013.0	4.78	60.4	0.6
2015-04-09 10:00:00	-0.58	-0.39	1013.0	6.46	56.5	0.6
2015-04-09 11:00:00	-0.30	-0.99	1013.0	8.84	50.9	0.6
2015-04-09 12:00:00	0.48	-1.08	1013.0	10.32	48.2	0.6
2015-04-09 13:00:00	-1.12	-1.07	1013.0	10.39	48.7	0.6
2015-04-09 14:00:00	-0.14	-1.50	1013.0	10.20	50.0	0.6
2015-04-09 15:00:00	-0.13	-1.52	1013.0	9.99	51.5	0.6
2015-04-09 16:00:00	0.03	-1.31	1013.0	9.88	51.8	0.6
2015-04-09 17:00:00	0.55	-0.77	1013.0	8.62	55.6	0.6
2015-04-09 18:00:00	0.78	-0.45	1013.0	7.39	60.5	0.6
2015-04-09 19:00:00	0.76	-0.20	1013.0	6.77	62.6	0.6
2015-04-09 20:00:00	0.37	-0.03	1013.0	5.04	71.1	0.6
2015-04-09 21:00:00	0.23	0.33	1013.0	3.49	78.8	0.6
2015-04-09 22:00:00	0.56	0.07	1013.0	4.72	72.2	0.6
2015-04-09 23:00:00	0.69	0.08	1013.0	4.88	69.1	0.6
2015-04-10 00:00:00	0.45	0.26	1013.0	4.43	69.2	0.6
2015-04-10 01:00:00	0.90	0.15	1013.0	4.21	71.3	0.6
2015-04-10 02:00:00	-0.25	0.84	1013.0	2.49	78.3	0.6
2015-04-10 03:00:00	0.19	0.95	1013.0	0.78	84.6	0.6
2015-04-10 04:00:00	0.55	-0.10	1013.0	3.03	70.1	0.6
2015-04-10 05:00:00	-0.33	0.68	1013.0	-0.27	84.0	0.6
2015-04-10 06:00:00	0.96	0.02	1013.0	3.85	70.7	0.6
2015-04-10 07:00:00	0.57	0.01	1013.0	4.97	68.6	0.6
2015-04-10 08:00:00	0.03	-0.98	1013.0	6.04	67.1	0.6
2015-04-10 09:00:00	0.64	-0.81	1013.0	7.23	63.7	0.6
2015-04-10 10:00:00	-0.27	-1.10	1013.0	8.36	58.9	0.6
2015-04-10 11:00:00	0.55	-0.99	1013.0	9.33	53.4	0.6
2015-04-10 12:00:00	0.78	-1.03	1013.0	9.95	51.3	0.6
2015-04-10 13:00:00	0.73	-0.79	1013.0	10.94	46.4	0.6
2015-04-10 14:00:00	-0.69	-0.82	1013.0	11.15	44.6	0.6
2015-04-10 15:00:00	-0.97	-1.07	1013.0	11.81	40.9	0.6
2015-04-10 16:00:00	0.60	-0.57	1013.0	12.38	38.6	0.6
2015-04-10 17:00:00	0.60	-0.51	1013.0	12.29	39.1	0.6
2015-04-10 18:00:00	0.44	-0.35	1013.0	11.37	39.1	0.6
2015-04-10 19:00:00	-0.54	0.73	1013.0	6.12	60.4	0.6
2015-04-10 20:00:00	-0.63	1.09	1013.0	3.04	72.7	0.6
2015-04-10 21:00:00	-0.72	1.23	1013.0	0.95	79.6	0.6
2015-04-10 22:00:00	-0.57	0.94	1013.0	-0.51	84.3	0.6
2015-04-10 23:00:00	-0.70	1.17	1013.0	-1.36	87.5	0.6
2015-04-11 00:00:00	-0.73	1.31	1013.0	-1.87	89.2	0.6
2015-04-11 01:00:00	-0.69	1.30	1013.0	-2.38	91.1	0.6
2015-04-11 02:00:00	-0.55	1.01	1013.0	-2.67	92.3	0.6
2015-04-11 03:00:00	-0.48	1.18	1013.0	-2.69	91.6	0.6
2015-04-11 04:00:00	-0.52	0.96	1013.0	-3.15	92.8	0.6
2015-04-11 05:00:00	-0.64	1.07	1013.0	-3.81	95.4	0.6
2015-04-11 06:00:00	-1.16	1.82	1013.0	-2.58	99.0	0.6
2015-04-11 07:00:00	-0.82	0.76	1013.0	-1.25	100.0	0.6
2015-04-11 08:00:00	0.31	-0.28	1013.0	-0.90	100.0	0.6
2015-04-11 09:00:00	-0.08	0.03	1013.0	-0.13	100.0	0.6
2015-04-11 10:00:00	-0.63	0.95	1013.0	0.67	100.0	0.6
2015-04-11 11:00:00	-1.28	1.19	1013.0	0.93	100.0	0.6
2015-04-11 12:00:00	-1.79	1.90	1013.0	1.55	99.5	0.6
2015-04-11 13:00:00	-1.31	1.44	1013.0	2.41	96.3	0.6
2015-04-11 14:00:00	-1.19	1.08	1013.0	3.85	91.3	0.6
2015-04-11 15:00:00	-1.27	1.38	1013.0	4.10	90.8	0.6
2015-04-11 16:00:00	-1.62	1.71	1013.0	4.43	91.1	0.6
2015-04-11 17:00:00	-0.72	1.53	1013.0	3.69	96.7	0.6
2015-04-11 18:00:00	-0.68	1.17	1013.0	3.06	99.9	0.6
2015-04-11 19:00:00	-0.68	1.17	1013.0	2.86	100.0	0.6
2015-04-11 20:00:00	-0.48	0.83	1013.0	2.87	100.0	0.6
2015-04-11 21:00:00	-0.85	1.54	1013.0	2.95	100.0	0.6
2015-04-11 22:00:00	-0.26	0.40	1013.0	2.83	100.0	0.6
2015-04-11 23:00:00	-0.38	0.21	1013.0	2.33	100.0	0.6
2015-04-12 00:00:00	-0.67	0.49	1013.0	1.57	100.0	0.6
2015-04-12 01:00:00	1.44	-0.44	1013.0	1.98	98.0	0.6
2015-04-12 02:00:00	1.35	-0.72	1013.0	1.05	94.8	0.6
2015-04-12 03:00:00	1.17	-0.59	1013.0	1.75	82.0	0.6
2015-04-12 04:00:00	1.22	-0.56	1013.0	2.37	70.4	0.6
2015-04-12 05:00:00	1.26	-0.45	1013.0	2.38	65.8	0.6
2015-04-12 06:00:00	0.91	-0.52	1013.0	2.00	65.3	0.6
2015-04-12 07:00:00	0.42	-0.48	1013.0	1.99	65.3	0.6
2015-04-12 08:00:00	0.46	-0.76	1013.0	2.86	59.5	0.6
2015-04-12 09:00:00	0.79	-1.29	1013.0	3.62	57.0	0.6
2015-04-12 10:00:00	0.31	-1.26	1013.0	4.72	53.5	0.6
2015-04-12 11:00:00	0.70	-1.22	1013.0	5.19	49.4	0.6
2015-04-12 12:00:00	0.47	-1.37	1013.0	5.72	47.9	0.6
2015-04-12 13:00:00	0.81	-1.41	1013.0	4.86	51.4	0.6
2015-04-12 14:00:00	0.75	-1.28	1013.0	5.54	48.6	0.6
2015-04-12 15:00:00	0.92	-0.78	1013.0	5.65	46.4	0.6
2015-04-12 16:00:00	0.34	-1.00	1013.0	6.30	44.8	0.6
2015-04-12 17:00:00	-0.64	-1.50	1013.0	5.90	45.4	0.6
2015-04-12 18:00:00	-0.63	-1.41	1013.0	5.08	47.2	0.6
2015-04-12 19:00:00	-0.22	-0.85	1013.0	3.82	53.6	0.6
2015-04-12 20:00:00	-0.56	-0.44	1013.0	2.44	59.5	0.6
2015-04-12 21:00:00	0.28	-0.33	1013.0	1.28	64.2	0.6
2015-04-12 22:00:00	-0.15	0.68	1013.0	-1.06	77.5	0.6
2015-04-12 23:00:00	-0.28	0.51	1013.0	-2.34	84.8	0.6
2015-04-13 00:00:00	-0.18	0.32	1013.0	-2.22	83.5	0.6
2015-04-13 01:00:00	0.08	0.31	1013.0	-3.06	86.7	0.6
2015-04-13 02:00:00	0.46	0.03	1013.0	-1.10	76.5	0.6
2015-04-13 03:00:00	0.66	0.03	1013.0	-1.26	76.4	0.6
2015-04-13 04:00:00	0.60	0.11	1013.0	-1.05	71.0	0.6
2015-04-13 05:00:00	0.43	0.21	1013.0	-1.34	70.9	0.6
2015-04-13 06:00:00	0.25	0.54	1013.0	-1.21	70.1	0.6
2015-04-13 07:00:00	0.61	0.21	1013.0	-0.55	66.7	0.6
2015-04-13 08:00:00	0.97	-0.32	1013.0	1.22	58.6	0.6
2015-04-13 09:00:00	1.43	-0.45	1013.0	3.37	51.3	0.6
2015-04-13 10:00:00	1.54	-0.38	1013.0	4.55	45.3	0.6
2015-04-13 11:00:00	1.44	-0.74	1013.0	4.79	44.0	0.6
2015-04-13 12:00:00	1.70	-0.58	1013.0	4.56	42.0	0.6
2015-04-13 13:00:00	2.00	-0.59	1013.0	4.90	39.2	0.6
2015-04-13 14:00:00	2.72	-0.40	1013.0	4.67	37.1	0.6
2015-04-13 15:00:00	2.07	-0.60	1013.0	4.88	35.7	0.6
2015-04-13 16:00:00	1.88	-0.57	1013.0	4.45	38.5	0.6
2015-04-13 17:00:00	1.51	-0.60	1013.0	4.17	40.7	0.6
2015-04-13 18:00:00	1.30	-0.41	1013.0	3.21	44.2	0.6
2015-04-13 19:00:00	0.92	-0.37	1013.0	1.90	46.0	0.6
2015-04-13 20:00:00	0.36	-0.04	1013.0	0.14	52.5	0.6
2015-04-13 21:00:00	0.48	0.04	1013.0	-0.85	57.7	0.6
2015-04-13 22:00:00	-0.03	0.14	1013.0	-2.55	69.2	0.6
2015-04-13 23:00:00	0.25	0.19	1013.0	-2.41	67.6	0.6
2015-04-14 00:00:00	0.19	0.08	1013.0	-1.98	64.5	0.6
2015-04-14 01:00:00	-0.08	0.21	1013.0	-2.66	71.5	0.6
2015-04-14 02:00:00	-0.12	0.19	1013.0	-3.43	78.1	0.6
2015-04-14 03:00:00	-0.31	0.63	1013.0	-3.77	79.2	0.6
2015-04-14 04:00:00	-0.41	0.70	1013.0	-3.47	77.7	0.6
2015-04-14 05:00:00	-0.22	0.51	1013.0	-2.97	75.9	0.6
2015-04-14 06:00:00	-0.27	0.38	1013.0	-2.82	80.8	0.6
2015-04-14 07:00:00	-0.45	0.41	1013.0	-3.42	95.2	0.6
2015-04-14 08:00:00	-1.01	1.12	1013.0	-3.03	94.8	0.6
2015-04-14 09:00:00	-1.26	1.19	1013.0	-2.58	95.1	0.6
2015-04-14 10:00:00	-1.05	0.84	1013.0	-1.70	91.5	0.6
2015-04-14 11:00:00	-1.11	1.09	1013.0	-0.56	87.4	0.6
2015-04-14 12:00:00	-1.52	1.45	1013.0	0.17	86.8	0.6
2015-04-14 13:00:00	-1.88	1.50	1013.0	1.35	84.4	0.6
2015-04-14 14:00:00	-1.30	1.17	1013.0	3.28	78.5	0.6
2015-04-14 15:00:00	-1.54	-0.22	1013.0	6.23	66.7	0.6
2015-04-14 16:00:00	0.56	-1.40	1013.0	8.48	53.1	0.6
2015-04-14 17:00:00	1.61	-0.77	1013.0	8.24	50.6	0.6
2015-04-14 18:00:00	0.97	-0.78	1013.0	7.99	53.2	0.6
2015-04-14 19:00:00	0.40	-0.90	1013.0	6.86	56.7	0.6
2015-04-14 20:00:00	0.98	-0.11	1013.0	5.52	57.0	0.6
2015-04-14 21:00:00	0.34	0.46	1013.0	4.01	60.8	0.6
2015-04-14 22:00:00	0.33	0.66	1013.0	2.63	68.8	0.6
2015-04-14 23:00:00	0.17	0.58	1013.0	1.50	75.1	0.6
2015-04-15 00:00:00	0.68	0.11	1013.0	3.29	65.5	0.6
2015-04-15 01:00:00	-0.40	1.08	1013.0	0.14	80.0	0.6
2015-04-15 02:00:00	-0.48	1.08	1013.0	-1.97	88.9	0.6
2015-04-15 03:00:00	-0.47	0.83	1013.0	-2.90	93.1	0.6
2015-04-15 04:00:00	-0.48	0.98	1013.0	-3.23	94.8	0.6
2015-04-15 05:00:00	-0.54	0.98	1013.0	-3.16	95.4	0.6
2015-04-15 06:00:00	-0.72	1.04	1013.0	-1.67	91.0	0.6
2015-04-15 07:00:00	-0.41	0.69	1013.0	-0.49	85.6	0.6
2015-04-15 08:00:00	-0.66	0.73	1013.0	1.09	79.5	0.6
2015-04-15 09:00:00	-0.41	0.33	1013.0	2.98	70.3	0.6
2015-04-15 10:00:00	-0.40	-0.84	1013.0	4.20	65.0	0.6
2015-04-15 11:00:00	-1.71	-0.46	1013.0	5.04	61.2	0.6
2015-04-15 12:00:00	-1.99	-0.02	1013.0	5.69	60.1	0.6
2015-04-15 13:00:00	-1.60	-0.06	1013.0	5.92	60.9	0.6
2015-04-15 14:00:00	-0.33	-0.73	1013.0	5.11	72.5	0.6
2015-04-15 15:00:00	0.42	-0.88	1013.0	5.78	68.1	0.6
2015-04-15 16:00:00	0.42	-0.56	1013.0	3.85	83.6	0.6
2015-04-15 17:00:00	1.99	-0.74	1013.0	5.63	51.2	0.6
2015-04-15 18:00:00	2.01	-0.51	1013.0	4.94	48.9	0.6
2015-04-15 19:00:00	1.72	-0.52	1013.0	3.61	54.3	0.6
2015-04-15 20:00:00	1.14	-0.47	1013.0	3.00	57.7	0.6
2015-04-15 21:00:00	0.85	-0.28	1013.0	3.03	59.4	0.6
2015-04-15 22:00:00	0.72	-0.37	1013.0	2.89	62.2	0.6
2015-04-15 23:00:00	0.40	-0.31	1013.0	2.42	65.1	0.6
2015-04-16 00:00:00	0.13	0.25	1013.0	1.25	71.0	0.6
2015-04-16 01:00:00	0.22	-0.16	1013.0	0.29	76.9	0.6
2015-04-16 02:00:00	0.36	-0.25	1013.0	0.28	79.1	0.6
2015-04-16 03:00:00	0.50	-0.11	1013.0	1.05	73.1	0.6
2015-04-16 04:00:00	0.47	-0.05	1013.0	0.27	73.8	0.6
2015-04-16 05:00:00	0.70	-0.06	1013.0	0.93	67.1	0.6
2015-04-16 06:00:00	1.11	0.08	1013.0	1.35	62.3	0.6
2015-04-16 07:00:00	0.92	-0.34	1013.0	1.58	60.6	0.6
2015-04-16 08:00:00	0.74	-0.30	1013.0	2.15	59.3	0.6
2015-04-16 09:00:00	1.20	-0.50	1013.0	2.98	56.0	0.6
2015-04-16 10:00:00	1.57	-0.48	1013.0	3.27	53.5	0.6
2015-04-16 11:00:00	1.50	-0.36	1013.0	3.87	51.3	0.6
2015-04-16 12:00:00	1.38	-0.62	1013.0	5.49	46.4	0.6
2015-04-16 13:00:00	1.78	-0.44	1013.0	5.56	43.9	0.6
2015-04-16 14:00:00	1.77	-0.44	1013.0	5.72	41.6	0.6
2015-04-16 15:00:00	2.03	-0.43	1013.0	5.17	43.8	0.6
2015-04-16 16:00:00	1.90	-0.40	1013.0	5.74	41.6	0.6
2015-04-16 17:00:00	1.64	-0.46	1013.0	5.63	42.8	0.6
2015-04-16 18:00:00	1.76	-0.56	1013.0	5.25	43.7	0.6
2015-04-16 19:00:00	1.32	-0.23	1013.0	4.30	47.4	0.6
2015-04-16 20:00:00	0.54	-0.42	1013.0	3.20	52.4	0.6
2015-04-16 21:00:00	-0.39	0.40	1013.0	0.74	64.8	0.6
2015-04-16 22:00:00	0.17	0.67	1013.0	0.03	67.7	0.6
2015-04-16 23:00:00	-0.29	0.72	1013.0	0.71	62.5	0.6
2015-04-17 00:00:00	-0.58	-0.81	1013.0	1.76	58.5	0.6
2015-04-17 01:00:00	0.99	0.12	1013.0	1.27	60.5	0.6
2015-04-17 02:00:00	0.81	-0.15	1013.0	1.04	61.6	0.6
2015-04-17 03:00:00	0.80	-0.21	1013.0	0.65	63.6	0.6
2015-04-17 04:00:00	0.64	0.24	1013.0	0.68	63.7	0.6
2015-04-17 05:00:00	0.61	0.06	1013.0	0.63	64.2	0.6
2015-04-17 06:00:00	0.92	0.11	1013.0	1.15	61.9	0.6
2015-04-17 07:00:00	1.00	-0.17	1013.0	2.13	59.5	0.6
2015-04-17 08:00:00	1.23	-0.83	1013.0	4.23	54.0	0.6
2015-04-17 09:00:00	1.66	-0.58	1013.0	5.27	51.9	0.6
2015-04-17 10:00:00	2.14	-0.11	1013.0	5.70	51.2	0.6
2015-04-17 11:00:00	2.27	0.05	1013.0	6.44	49.3	0.6
2015-04-17 12:00:00	2.09	-0.08	1013.0	7.65	45.8	0.6
2015-04-17 13:00:00	1.91	-0.01	1013.0	7.95	43.8	0.6
2015-04-17 14:00:00	1.65	-0.08	1013.0	8.73	41.4	0.6
2015-04-17 15:00:00	1.18	-0.09	1013.0	9.20	40.0	0.6
2015-04-17 16:00:00	1.13	0.13	1013.0	9.25	40.5	0.6
2015-04-17 17:00:00	1.08	0.83	1013.0	8.90	42.6	0.6
2015-04-17 18:00:00	0.90	0.56	1013.0	8.65	42.8	0.6
2015-04-17 19:00:00	0.10	0.82	1013.0	7.17	48.7	0.6
2015-04-17 20:00:00	0.13	0.34	1013.0	5.63	55.2	0.6
2015-04-17 21:00:00	0.49	0.26	1013.0	4.79	59.4	0.6
2015-04-17 22:00:00	-0.01	-0.45	1013.0	3.39	66.3	0.6
2015-04-17 23:00:00	-0.39	0.62	1013.0	0.38	81.1	0.6
2015-04-18 00:00:00	-0.47	1.05	1013.0	-0.93	86.9	0.6
2015-04-18 01:00:00	-0.48	1.08	1013.0	-1.95	90.7	0.6
2015-04-18 02:00:00	-0.47	0.81	1013.0	-2.63	93.7	0.6
2015-04-18 03:00:00	-0.48	0.82	1013.0	-3.05	95.4	0.6
2015-04-18 04:00:00	-0.52	0.86	1013.0	-3.43	95.5	0.6
2015-04-18 05:00:00	-0.60	1.05	1013.0	-3.84	95.1	0.6
2015-04-18 06:00:00	-0.25	0.67	1013.0	-3.65	92.3	0.6
2015-04-18 07:00:00	-0.14	0.60	1013.0	-1.14	76.8	0.6
2015-04-18 08:00:00	-0.44	0.50	1013.0	0.79	64.0	0.6
2015-04-18 09:00:00	-0.06	0.63	1013.0	3.54	51.2	0.6
2015-04-18 10:00:00	0.37	-0.63	1013.0	5.18	45.6	0.6
2015-04-18 11:00:00	0.63	-0.06	1013.0	7.59	37.2	0.6
2015-04-18 12:00:00	-0.78	-0.54	1013.0	9.05	31.9	0.6
2015-04-18 13:00:00	-0.74	0.56	1013.0	10.37	29.2	0.6
2015-04-18 14:00:00	1.01	0.84	1013.0	11.22	29.3	0.6
2015-04-18 15:00:00	1.50	0.76	1013.0	11.25	30.8	0.6
2015-04-18 16:00:00	1.72	0.67	1013.0	9.70	36.2	0.6
2015-04-18 17:00:00	2.12	-0.03	1013.0	8.39	44.5	0.6
2015-04-18 18:00:00	0.99	0.16	1013.0	7.43	48.6	0.6
2015-04-18 19:00:00	0.76	0.41	1013.0	6.48	55.5	0.6
2015-04-18 20:00:00	1.03	0.31	1013.0	5.46	65.2	0.6
2015-04-18 21:00:00	1.25	-0.36	1013.0	4.92	70.3	0.6
2015-04-18 22:00:00	0.60	-0.69	1013.0	4.25	73.7	0.6
2015-04-18 23:00:00	0.06	0.40	1013.0	2.20	83.5	0.6
2015-04-19 00:00:00	1.06	0.01	1013.0	3.83	76.7	0.6
2015-04-19 01:00:00	1.16	0.28	1013.0	4.17	69.5	0.6
2015-04-19 02:00:00	-0.10	0.58	1013.0	2.59	73.8	0.6
2015-04-19 03:00:00	0.03	0.56	1013.0	1.18	80.3	0.6
2015-04-19 04:00:00	-0.84	0.41	1013.0	1.48	78.8	0.6
2015-04-19 05:00:00	0.07	0.57	1013.0	0.51	81.7	0.6
2015-04-19 06:00:00	-0.41	0.63	1013.0	-1.12	90.1	0.6
2015-04-19 07:00:00	-0.46	0.58	1013.0	-0.66	89.9	0.6
2015-04-19 08:00:00	0.65	-0.01	1013.0	2.82	71.7	0.6
2015-04-19 09:00:00	0.69	-0.02	1013.0	5.24	58.5	0.6
2015-04-19 10:00:00	0.72	-0.22	1013.0	7.22	51.4	0.6
2015-04-19 11:00:00	0.11	-0.68	1013.0	8.75	47.2	0.6
2015-04-19 12:00:00	-0.51	-0.77	1013.0	11.15	42.0	0.6
2015-04-19 13:00:00	1.25	-0.43	1013.0	13.08	38.5	0.6
2015-04-19 14:00:00	1.59	-0.41	1013.0	13.75	36.0	0.6
2015-04-19 15:00:00	1.57	-0.39	1013.0	14.25	34.5	0.6
2015-04-19 16:00:00	1.36	-0.43	1013.0	14.42	33.5	0.6
2015-04-19 17:00:00	1.18	-0.51	1013.0	14.79	31.4	0.6
2015-04-19 18:00:00	1.08	-0.29	1013.0	14.77	29.9	0.6
2015-04-19 19:00:00	1.09	-0.47	1013.0	13.45	27.6	0.6
2015-04-19 20:00:00	0.53	-0.33	1013.0	11.14	30.3	0.6
2015-04-19 21:00:00	0.57	0.18	1013.0	7.71	40.9	0.6
2015-04-19 22:00:00	0.75	-0.13	1013.0	9.76	29.7	0.6
2015-04-19 23:00:00	-0.32	0.76	1013.0	4.08	57.1	0.6
2015-04-20 00:00:00	-0.61	1.10	1013.0	2.20	66.0	0.6
2015-04-20 01:00:00	-0.52	0.73	1013.0	3.38	61.5	0.6
2015-04-20 02:00:00	0.37	0.84	1013.0	7.15	45.7	0.6
2015-04-20 03:00:00	-0.42	0.95	1013.0	3.41	63.5	0.6
2015-04-20 04:00:00	-0.54	0.95	1013.0	0.62	78.1	0.6
2015-04-20 05:00:00	-0.70	1.07	1013.0	-0.66	84.5	0.6
2015-04-20 06:00:00	-0.58	0.98	1013.0	-0.56	83.8	0.6
2015-04-20 07:00:00	-0.34	0.60	1013.0	1.93	73.5	0.6
2015-04-20 08:00:00	-0.43	0.46	1013.0	6.94	52.6	0.6
2015-04-20 09:00:00	0.30	-0.20	1013.0	10.91	35.5	0.6
2015-04-20 10:00:00	0.67	-0.11	1013.0	12.44	33.7	0.6
2015-04-20 11:00:00	0.71	-0.17	1013.0	14.25	31.8	0.6
2015-04-20 12:00:00	0.82	-0.27	1013.0	16.42	27.0	0.6
2015-04-20 13:00:00	0.62	-0.64	1013.0	17.77	23.6	0.6
2015-04-20 14:00:00	1.32	-0.59	1013.0	18.21	18.6	0.6
2015-04-20 15:00:00	1.35	-0.32	1013.0	18.03	16.8	0.6
2015-04-20 16:00:00	1.36	-0.48	1013.0	17.65	18.7	0.6
2015-04-20 17:00:00	1.23	-0.42	1013.0	16.59	21.6	0.6
2015-04-20 18:00:00	1.09	-0.33	1013.0	15.84	23.7	0.6
2015-04-20 19:00:00	0.66	-0.34	1013.0	13.89	27.4	0.6
2015-04-20 20:00:00	0.82	-0.15	1013.0	12.02	31.8	0.6
2015-04-20 21:00:00	0.44	0.87	1013.0	8.36	44.4	0.6
2015-04-20 22:00:00	-0.07	0.72	1013.0	7.41	48.2	0.6
2015-04-20 23:00:00	0.40	0.24	1013.0	7.11	49.1	0.6
2015-04-21 00:00:00	-0.46	0.82	1013.0	3.34	67.5	0.6
2015-04-21 01:00:00	-0.50	0.97	1013.0	1.41	78.4	0.6
2015-04-21 02:00:00	-0.51	1.09	1013.0	1.04	79.4	0.6
2015-04-21 03:00:00	-0.60	0.95	1013.0	0.37	82.7	0.6
2015-04-21 04:00:00	-0.59	1.11	1013.0	-0.52	85.6	0.6
2015-04-21 05:00:00	-0.60	1.12	1013.0	-0.71	85.7	0.6
2015-04-21 06:00:00	-0.64	1.13	1013.0	-1.07	87.1	0.6
2015-04-21 07:00:00	-0.35	0.65	1013.0	0.90	80.8	0.6
2015-04-21 08:00:00	0.36	0.08	1013.0	6.08	58.4	0.6
2015-04-21 09:00:00	-1.42	1.18	1013.0	8.67	45.0	0.6
2015-04-21 10:00:00	-2.05	1.06	1013.0	8.88	42.5	0.6
2015-04-21 11:00:00	-1.21	1.12	1013.0	9.87	39.0	0.6
2015-04-21 12:00:00	-1.05	0.53	1013.0	11.01	37.4	0.6
2015-04-21 13:00:00	-1.11	0.65	1013.0	11.98	36.5	0.6
2015-04-21 14:00:00	-1.48	0.72	1013.0	12.48	35.6	0.6
2015-04-21 15:00:00	-0.58	0.94	1013.0	13.16	34.2	0.6
